Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/18/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. 
This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety. 
I want the CFPB to publish",,"Early Warning Services, LLC",NC,27501,,Consent provided,Web,01/18/25,Closed with explanation,Yes,,11641045.0
01/19/25,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,"They said my account just needed time to catch up and that I was spending too much at once but every time I spend money, I checked my account ahead of time and the money clearly stated available",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,DE,19802,Servicemember,Consent provided,Web,01/19/25,Closed with explanation,Yes,,11628253.0
07/19/25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,"Leafy Financial, LLC",TX,770XX,,,Web,07/19/25,Closed with explanation,Yes,,14754805.0
05-10-2024,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"At payment page while booking XXXX XXXXXXXX XXXX XXXX XXXX, for myself and family ) online, there is a prominent OFFER which shows the amount owed will be reduced to a lower amount by a statement credit given on a new XXXX XXXX XXXX  by Chase. I clicked to ACCEPT the offer, which includes an annual fee/CONSIDERATION which in my view would form a CONTRACT. I filled out an application form, a credit check occurred which presumably impacted my credit rating negatively. I was given a {$35000.00} credit line. But then the website didn't successfully redirect back to the booking ( according to the directions given on the original offer ). When I booked the flights again, the new credit card I had been given wasn't available on the website to pay with as promised. I called Chase. They stated they could not honor the booking, or give me the new account information to book it myself, that all they could do was expedite a credit card delivery. By the time the card arrived two days later, XXXX XXXX XXXX fares had increased to where I want to book with another airline. So I was tricked into getting a card I don't want, and I was tricked out of booking flights I did want, and my credit rating has been harmed. I'm not OK with that. Are you?",,JPMORGAN CHASE & CO.,CA,90266,,Consent provided,Web,05-10-2024,Closed with non-monetary relief,Yes,,8978041.0
10/26/23,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,"EQUIFAX, INC.",PA,15235,,Consent not provided,Web,10/26/23,Closed with non-monetary relief,Yes,,7762966.0
01/26/24,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,08536,,Consent not provided,Web,01/26/24,Closed with explanation,Yes,,8231366.0
12/18/23,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"I used Capital One 's bill pay service to mail my rent payment for XXXX on XX/XX/XXXX. The amount deducted from account on XX/XX/XXXX was {$1800.00}. The payee did not receive the payment and notified me on XX/XX/XXXX. I contacted Capital One and was told to file a claim, and the money would be returned to my account in 3 to 5 business days. Today is XX/XX/XXXX and I have not had the funds returned to my account. I have made numerous calls to Capital One and have been told it would be 3 to 5 business days, and also 10 business days ( I had never been told the 10 business days until my calls on XX/XX/XXXX, and XX/XX/XXXX ). 

Capital One will not give me an answer in regard to when I will have my money back in my account. I now face eviction from my house. I must pay the rent before XX/XX/XXXX and I have to pay a late fee of {$360.00}. 

I want my money back and Capital One needs to pay the late fee. 

I get no help from them when I call.",,CAPITAL ONE FINANCIAL CORPORATION,IN,47546,"Older American, Servicemember",Consent provided,Web,12/18/23,Closed with monetary relief,Yes,,8020363.0
07-03-2025,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,77063,,Consent not provided,Web,07-03-2025,Closed with explanation,Yes,,14445792.0
07/24/24,Credit card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95350,,Consent not provided,Web,07/24/24,Closed with monetary relief,Yes,,9606024.0
04-01-2024,Checking or savings account,Checking account,Managing an account,Banking errors,"Dear Consumer Financial Protection Bureau, I am writing to file a detailed complaint against Popular Bank concerning an ATM deposit discrepancy and the bank 's subsequent handling of my claims. On XX/XX/XXXX, at approximately XXXXXXXX XXXX, I attempted to deposit three XXXX bills ( {$300.00} in total ) into my account ( ID XXXX ) at ATM # XXXX. The machine only processed two of the bills, resulting in a deposit of only {$100.00} into my account, despite all bills being genuine. ( The machine kept two {$100.00} bills and returned back one to me. ) Upon noticing the error of only {$100.00} being credited to my account, I filed a claim with Popular Bank within 48 hours of the incident, on XX/XX/XXXX. I was assigned claim number XXXX. On XX/XX/XXXX, I received a response via regular mail in which the bank acknowledged the possibility of an error but concluded that the claimed error did not occur. The letter 's contradictory nature and the repeated mention of an "" error '' raised concerns about the thoroughness of the investigation. 

Following the bank 's advice, I requested the documents used to base their decision. On XX/XX/XXXX, I received truncated documents. However, with my background as a XXXX XXXX, I identified two distinct timestamps that corroborated my claim : genuine notes were detected at XXXX XXXX and XXXX XXXX, validating that two {$100.00} bills were accepted by the ATM. 

I contacted the bank again on XX/XX/XXXX, speaking with an employee named XXXX XXXX. I explained how the documents supported my claim and requested a further review of my case. XXXX XXXX opened a new claim, number XXXX. However, the response to this claim was a dismissive letter that failed to address the specific facts of my situation and stated that the case was closed. 

In-Person Visit and Lack of Follow-Up : As a last resort, on XX/XX/XXXX, I visited the "" XXXX XXXX XXXX '' branch of Popular Bank and discussed my situation with the branch manager, XXXX XXXX XXXX XXXX XXXX Despite acknowledging the discrepancy highlighted by the timestamps, she informed me that the ATMs are managed by a third-party and implied that the branch could not resolve the issue directly. This visit, recommended by one of the bank 's letters, resulted in further disappointment due to misdirection and lack of subsequent communication promised by the branch manager. 

Current Status : As of today, XX/XX/XXXX, there has been no follow-up contact from the bank or any progress toward resolving my complaint. This series of interactions not only highlights the financial loss but also illustrates a pattern of disregard for customer concerns and a lack of accountability from Popular Bank. 

The bank 's handling of my claims has been disdainful and unempathetic, causing significant distress and loss of productive hours. The lack of professionalism and failure to adequately investigate and address the discrepancy has compelled me to seek assistance from the CFPB. 

I respectfully request the CFPB 's intervention to ensure a comprehensive investigation is conducted and to help facilitate a fair resolution. The evidence I have provided clearly supports my claim, and I believe that my rights as a consumer have been violated.",,BANCO POPULAR DE PUERTO RICO,PR,00926,,Consent provided,Web,04-01-2024,Closed with monetary relief,Yes,,8672331.0
04-04-2025,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,On XX/XX/year> a charge was made on our credit card for {$800.00} by XXXX which was unauthorized. The vendor had sent us e-mails indicating that a prior purchase would expire and we had the option of renewing should we wish. We elected not to renew and the vendor charged us anyways. We provided Elan with the e-mails showing the relationship expired and indicated we did not renew. Despite showing this information they elected no to deem the purchase as fraud and put the charge back onto our account without having the vendor provide any proof we elected to renew the service.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MA,01923,,Consent provided,Web,04-04-2025,Closed with explanation,Yes,,12832228.0
07-11-2025,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,CAPITAL ONE FINANCIAL CORPORATION,NY,11701,Servicemember,,Web,07-11-2025,In progress,Yes,,14598052.0
11/23/23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,,,"Paypal Holdings, Inc",VA,22151,,Consent not provided,Web,11/23/23,Closed with explanation,Yes,,7897375.0
09-11-2024,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,This is my second CFPB trying to resolve this issue with the same purchase. XXXX provided a credit but the same day they closed the complaint with the cfpb they removed the credit now showing the charge again {$300.00}.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,AZ,85138,Servicemember,Consent provided,Web,09-11-2024,Closed with explanation,Yes,,10086416.0
10/20/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"The morning of XXXX  the XXXX I called my bank chime inc to request a new card. I called the number XXXX XXXX XXXX XXXX at XXXX outgoing call and they called me back at XXXX and I was under the impression that I was talking to the bank, and I was not I was talking to a scammer. They informed me they were real. They wasnt going to take my money. They were chime. Informed me multiple times after telling me I could trust them. I then downloaded an app. They told me that It was protocol to verify my identity for chime. I then proceeded to download the app XXXX  XXXX XXXX. they then proceeded to tell me to send money through my checking and savings account to verify I was real while I was on the phone the whole time they were taking my money. The man on the phone was still saying he could be trusted. I sent the money forcefully not knowing it wasnt my bank. It was a security breach through chime. I called my bank and my bank called me back. I was under the impression the whole time I was talking to my bank and when my money was gone in all accounts checking savings and credit builder. He hung up the phone. I then called back immediately and the number was disconnected. I was very very upset. I cried and cried. I had no other options. I just got paid my paycheck the day before. All of my money missing. XXXX in every account. I called chime begging and pleading to dispute my charges and please please help me. I have a family to feed and babies to take care of. They told me there was nothing they could do. It was all my fault. I sent the money. They couldnt dispute my charges and nor did they want too no one could help me get my money back. I then had to go take a title loan out to be able to survive the next XXXX weeks without any money for me or my children. I could only get a small loan with a XXXX percent interest rate. All because I had got scammed. I called the police right after and made a police report. I will add that below. I contacted chime and those emails will also be below. I made a police report and a chime fraud report and still couldnt get my money back. I have yet to get any money or any help through chime. I then saw the news article about chime inc being found guilty of illegally forcing consumers to waive their legal right and failing to provide security to consumers. As a result chime is required to refund affected consumers XXXX XXXX dollars to CFPBs victims relief fund. I am a victim of this crime and I will do everything in my power to get my hard working money back for me and my childrens sake.",,Chime Financial Inc,SC,293XX,,Consent provided,Web,10/20/23,Closed with explanation,Yes,,7731590.0
01/22/25,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,NC,28504,Older American,,Phone,01/22/25,Closed with explanation,Yes,,11710229.0
11-07-2023,Checking or savings account,Checking account,Managing an account,Fee problem,"I opened my Checking account with Capital One in XXXX. It has had about {$200.00} in the account since XXXX  and no fees have been charged to the account. In XX/XX/XXXXXXXX XXXX XXXX XXXX XXXXXX/XX/XXXX, I was charged {$8.00} fees on my account. I was never charged fees before or after this point. I called Capital One to ask them why these fees were charged and they said it was a maintenance charge because my balance was below {$300.00}. I asked them why these fees had never been charged before or since and the agent told me Capital One had the right to charge these fees and would not waive them. I would not have kept this account open if I new it was accruing fees- I have XXXX XXXX saved with Capital One in no fee accounts and I was never charged a fee on this account since I opened it until 5 years later.",,CAPITAL ONE FINANCIAL CORPORATION,CA,90034,,Consent provided,Web,11-07-2023,Closed with monetary relief,Yes,,7816904.0
04-08-2024,Credit card,Store credit card,Closing your account,Company closed your account,"On XX/XX/XXXX I made a payment on my care credit card. I pay the same way every time I pay. This time my payment was for {$1200.00}. I have been paying with the same bank account ( dont have to enter the information on the app its saved ) since XXXX of XXXX. Back in XXXX of XXXX my bank account had been hacked and was closed and a new one opened. Ever since then my payments have been coming out of the new account, so for the last 2 years. Synchrony ( owns care credit ) had been using my new account and they are trying to tell me that the {$1200.00} tried to come out of my old account. I dont have the ability to change the payment unless I am adding a new payment. They also closed my discount tire card after I had just paid it off. I have never made late payments or had any issues until now. They are telling me that even though the admit it was their fault they NEVER reopen account. I am a single mom and this car is used for our XXXX XXXX  dogs. Like when my daughters XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  and it was {$6000.00} to be removed or he would die. It has put so much stress on me that it has put me in the hospital and I have lost my job because of being out of work for so long. Im on XXXX XXXX XXXX meds to help but its not working. I have other credit cards and I have never had an issue with any of them. Synchrony also closed my discount tire card after I had just paid it off. They refuse to open it back up even though there has never been an issue with it. They keep telling me once they close a card they never open them back up. I have the proof of most of the payments ( the ones I could find ) that I will attach. If nothing comes from this I will be taking them to court.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,75078,,Consent provided,Web,04-08-2024,Closed with explanation,Yes,,8725490.0
06/13/25,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,UT,84032,"Older American, Servicemember",Consent not provided,Web,06/13/25,Closed with explanation,Yes,,14066811.0
